SMILES,label
Cl.CC(C)NCC(O)C1=CC=C(O)C(=C1)O,0
CC1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C4(C)CCC(=O)C=C14,0
Cl.CNCC(O)C1=CC(=CC=C1)O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
Cl.CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0
Cl.CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(O)C=CC=C4C3(C)O,0
Cl.CC1=C(CC2=NCCN2)C(=CC(=C1)C(C)(C)C)C,0
CCOC1=CC=C(NC(C)=O)C=C1,0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0
Cl.CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=C(CC2C(O)=O)C=CC=C3,0
C[S](=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,0
CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,0
CN(C)CCC(C1=CC=C(Br)C=C1)C2=CC=CC=N2.OC(=O)\C=C/C(O)=O,0
COC(=O)\C=C\C(=O)OC,0
OCCN1CC(O)C(O)C(O)C1CO,0
CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,0
CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(O)C4=C3C=CC(=C4)Cl)C,0
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0
Cl.CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(OC1SC)C(NC(=O)C2CC(CCC)CN2C)C(C)Cl,0
NC(CC1=CC(=C(OC2=CC(=C(O)C(=C2)I)I)C(=C1)I)I)C(O)=O,0
CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NN2CC3CCCC3C2,0
COC1=CC2=C(C=C1)[N](C(=C2CC(=O)OCC(O)=O)C)C(=O)C3=CC=C(Cl)C=C3,0
OC1=CC=C2SC(=O)OC2=C1,0
COC1=C(OC)C(=O)C(=C(C)C1=O)CCCCCCCCCCO,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C5=CC=C(C=C5)N(C)C,0
Cl.COC1=CC(=C(C(=O)CCCN2CCCC2)C(=C1)OC)OC,0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,0
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
OC(=O)C1=N[N](CC2=C(Cl)C=C(Cl)C=C2)C3=CC=CC=C13,0
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,0
NC1=CC(=C(C=C1[S](N)(=O)=O)[S](N)(=O)=O)C(Cl)=C(Cl)Cl,0
Br.COC(=O)C1=CCCN(C)C1,0
O.NCC(O)C1=CC(=C(O)C=C1)O.OC(C(O)C(O)=O)C(O)=O,0
COC1=C(OC)C(=CC(=C1)NC2=NC=C(F)C(=N2)NC3=CC=C4OC(C)(C)C(=O)N(CO[P](O)(O)=O)C4=N3)OC,0
CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O,0
CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,0
CC1CCOC2CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4)C(=O)C(=C3C(=O)N12)O,0
CN1C(=O)C(=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC4=CC=C(I)C=C4F)C5=CC(=CC=C5)NC(C)=O)C,0
NC1=C2C(=NC=N1)[N](N=C2C3=CC=C(OC4=CC=CC=C4)C=C3)C5CCCN(C5)C(=O)C=C,0
COC(=O)C1=C(NC(=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC(C)C)C)C#N,0
COC1=C(NC(=O)/C=C/CN2CCCCC2)C=C3C(=NC=NC3=C1)NC4=CC(=C(F)C=C4)Cl,0
CC1=C(NC2=CC=CC(=C2)[S](=O)(=O)NC(C)(C)C)N=C(NC3=CC=C(OCCN4CCCC4)C=C3)N=C1,0
NC(=O)C1=CC=CC2=C[N](N=C12)C3=CC=C(C=C3)C4CCCNC4,0
CC1=C(CC2=CC=C(S2)C3=CC=C(F)C=C3)C=C(C=C1)C4OC(CO)C(O)C(O)C4O,0
CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C)(C)C5=C(C2=O)C6=CC=C(C=C6[NH]5)C#N,0
CCN1CC(C)[N]2C(=C(O)C3=C2C(=NN(CC4=CC=C(F)C(=C4)Cl)C3=O)C(=O)NC)C1=O,0
CCN(C(=O)C1=C(O)C2=C(C=CC=C2Cl)N(C)C1=O)C3=CC=CC=C3,0
CC1CCN(CC1N(C)C2=C3C=C[NH]C3=NC=N2)C(=O)CC#N,0
CCN1C(=O)N(CC)C2=C([N](C)C(=N2)\C=C\C3=CC=C(OC)C(=C3)OC)C1=O,0
CCOC(=O)N1C(CC)CC(N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(=O)OC)C3=C1C=CC(=C3)C(F)(F)F,0
CC(C)OC(=O)C(C)N[P](=O)(OCC1OC(N2C=CC(=O)NC2=O)C(C)(F)C1O)OC3=CC=CC=C3,0
NC(=O)N1CCC(CC1)CC(=O)N2CCC(CC2)C3C4=C(CCC5=C3C(=CC(=C5)Cl)Br)C=C(Br)C=N4,0
CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(F)C(=CC=C3)N[S](=O)(=O)C4=C(F)C=CC=C4F,0
CC1=NC(=CC=C1)C#CC2=CC=CC=C2,0
CC1=C(SC(=N1)NC(=O)N2CCCC2C(N)=O)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,0
CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,0
CNC(=O)C1=CC=C(C=C1F)N2C(=S)N(C(=O)C23CCC3)C4=CN=C(C#N)C(=C4)C(F)(F)F,0
CC[S](=O)(=O)N1CC(CC#N)(C1)[N]2C=C(C=N2)C3=NC=NC4=C3C=C[NH]4,0
CC(C)CC(NC(=O)C(CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC(C)C)C(=O)C4(C)CO4,0
CN1C(=O)C=C(N2CCCC(N)C2)N(CC3=CC=CC=C3C#N)C1=O,0
CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1.C[S](O)(=O)=O,0
COCCCN1CCC(CC1)NC(=O)C2=CC(=C(N)C3=C2OCC3)Cl,0
NC1=CC=C(C=C1)C(=O)NCC(O)=O,0
[KH].CC1=CC(=O)N[S](=O)(=O)O1,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5,0
N#CCC(C1CCCC1)[N]2C=C(C=N2)C3=NC=NC4=C3C=C[NH]4,0
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(=C1)CC(O)=O,0
CC1=CN(C(=O)C=C1)C2=CC=CC=C2,0
C#CC1=CC(=CC=C1)NC2=NC=NC3=C2C=C4OCCOCCOCCOC4=C3,0
[Na+].CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)[S]([O-])(=O)=O,0
CC1=CN(C2OC(CO)C(O)C2F)C(=O)NC1=O,0
ClC1=CC=C(S1)C(=O)NCC2CN(C(=O)O2)C3=CC=C(C=C3)N4CCOCC4=O,0
CCCCCC(O)/C=C/C1C(O)CC(=O)C1C\C=C/CCCC(O)=O,0
Cl.FC1=CC=C(C=C1)C2CCNCC2COC3=CC4=C(OCO4)C=C3,0
CC(C(O)=O)C1=CC2=C(SC3=CC=CC=C3C(=O)C2)C=C1,0
C[N]1N=C2C=C(C=CC2=C1C)N(C)C3=NC(=NC=C3)NC4=CC=C(C)C(=C4)[S](N)(=O)=O,0
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,0
CC(=O)OC1=C(C=CC=C1)C(O)=O,0
OC(=O)C1=CC=CN=C1NC2=CC=CC(=C2)C(F)(F)F,0
CC1=CC(=O)N(O)C(=C1)C2CCCCC2.NCCO,0
CC1=C([N](N=C1C(=O)NN2CCCCC2)C3=CC=C(Cl)C=C3Cl)C4=CC=C(Cl)C=C4,0
COC1CC2OCC2(OC(C)=O)C3C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(=C(C(OC)C(=O)C13C)C5(C)C)C,0
CCCCOC1=CC=C(CC(=O)NO)C=C1,0
NC1=NC(=C(N=N1)C2=CC=CC(=C2Cl)Cl)N,0
O.O.CC(C(=O)O[Ca]OC(=O)C(C)C1=CC=CC(=C1)OC2=CC=CC=C2)C3=CC=CC(=C3)OC4=CC=CC=C4,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
CC#CC[N]1C(=NC2=C1C(=O)N(CC3=NC4=CC=CC=C4C(=N3)C)C(=O)N2C)N5CCCC(N)C5,0
O[C]12CC3[CH2]C(C1)C[C](C3)(C2)NCC(=O)N4CCCC4C#N,0
Cl.COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(C)=O)O)C(=O)C2=CC=C1,0
[Na+].CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC([O-])=O)C12,0
OC(=O)CCCN1CCC(CC1)OC(C2=CC=C(Cl)C=C2)C3=NC=CC=C3.O[S](=O)(=O)C4=CC=CC=C4,0
CNCC(O)C(O)C(O)C(O)CO.CNCC(O)C(O)C(O)C(O)CO.CC(OC1OCCN(CC2=NN(C(=O)N2)[P](O)(O)=O)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
C[S](=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,0
COC1=C(OC)C(=CC(=C1)/C=C/C(=O)N2CCN(CC2)CC(=O)N3CCCC3)OC.OC(=O)\C=C/C(O)=O,0
CCOC1=NC2=CC=CC(=C2[N]1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(O)=O,0
[Br-].CCCCCCCCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)OCC[N+](C)(CC)CC,0
O.COC1=CC=CC=C1OC2=C(OCCO)N=C(N=C2N[S](=O)(=O)C3=CC=C(C=C3)C(C)(C)C)C4=NC=CC=N4,0
CC1=CN=CC(=C1)CN2CCC(CC2)=C3C4=CC=C(Cl)C=C4CCC5=CC=CN=C35.OC(=O)\C=C\C(O)=O,0
CC(C)OC(=O)C1=C(C)NC(=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC3CN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5)N,0
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.OC(=O)CC(O)(CC(O)=O)C(O)=O,0
CCOC1=NC2=CC=CC(=C2[N]1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)OCC6=C(C)OC(=O)O6,0
Cl.CC(C1=C[NH]C=N1)C2=C(C)C(=CC=C2)C,0
Cl.CNCC(O)C1=CC=C(O)C(=C1)O,0
[K+].[O-]C(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,0
CCNCC.OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,0
Cl.OC1=C2OC3C(=O)CCC4(O)C5CC(=C2C34CCN5CC=C)C=C1,0
Cl.Cl.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,0
NC(=O)CN1CCCC1=O,0
COC1=CC(=CC=C1O)C=O,0
N[S](=O)(=O)C1=CC(=CC=C1Cl)C2(O)NC(=O)C3=C2C=CC=C3,0
CC1(C[N]2C=CN=N2)C(N3C(CC3=O)[S]1(=O)=O)C(O)=O,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C,0
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0
CC1=CC(=CC(=C1OC2=C(Br)C(=NC(=N2)NC3=CC=C(C=C3)C#N)N)C)C#N,0
CN(C)C1=CC=C(C=C1)C2CC3(C)C(CCC3(OC(C)=O)C(C)=O)C4CCC5=CC(=O)CCC5=C24,0
CCC1=CC2=C(CC(C2)NCC(O)C3=CC=C(O)C4=C3C=CC(=O)N4)C=C1CC.OC(=O)\C=C/C(O)=O,0
O=C1NC(=S)NC=C1,0
CCOC(=O)CC(=O)N1CCSC1COC2=CC=CC=C2OC,0
CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(=C2N4CCC(O)CC4)F,0
OC(=O)C1CSCN1C(=O)C2CCC(=O)N2,0
Cl.CC1=C(O)C(=C(CO)C=N1)CO,0
OCC(O)C1OC(=O)C(=C1O)O,0
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,0
Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0
Cl.CN(C)CC\C=C1/C2=CC=CC=C2COC3=C1C=CC=C3,0
CC1=NC=C([N]1CC(O)CCl)[N+]([O-])=O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,0
COC1=C(OC)C(=CC(=C1)CC2=CN=C(N)N=C2N)OC,0
OC(=O)CCCCC1SCC2NC(=O)NC12,0
CC1=NC(=NC=C1)N[S](=O)(=O)C2=CC=C(N)C=C2,0
CC1=NC(=NC(=C1)C)N[S](=O)(=O)C2=CC=C(N)C=C2,0
[NaH].OC(=O)C1=CC=CC=C1O,0
CC1=CC(=O)NC(=S)N1,0
Cl.CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,0
Br.NC(=O)C(C1CCN(CCC2=CC=C3OCCC3=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,0
CCN(CC)C(=O)\C(=C\C1=CC(=C(O)C(=C1)O)[N+]([O-])=O)C#N,0
CCCCC(=O)OC1CCC2C3CCC4=CC(=CC=C4C3CCC12C)O,0
Cl.CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,0
COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC3=CC=C(C=C3)[S](=O)(=O)NC(=O)NC4CCCCC4)C2=O,0
CC(C)(C)NCC(O)C1=CC=C(O)C(=C1)CO.CC(C)(C)NCC(O)C2=CC=C(O)C(=C2)CO.OC(C(O)C(O)=O)C(O)=O,0
Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=C3C=CC=CC3=CC=C2,0
Cl.CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0
CC(=O)OC1CCC2C3CCC4(C)C(CCC4(OC(C)=O)C#C)C3CCC2=C1,0
O[N+]([O-])=O.ClC1=CC=C(C(C[N]2C=CN=C2)OCC3=CSC4=C(Cl)C=CC=C34)C(=C1)Cl,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)\C=C\C(=C\C1COC4OC(C)C(O)C(OC)C4OC)C.OC(C(O)C(O)=O)C(O)=O,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.C[S](O)(=O)=O,0
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC=C,0
[Na+].CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C([O-])=O,0
Cl.ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl,0
CN1N(C(=O)C=C1C)C2=CC=CC=C2,0
Cl.CNCCC(OC1=CC=CC=C1C)C2=CC=CC=C2,0
Cl.Cl.CNCCC1=NC=CC=C1,0
CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,0
[Na+].[Na+].CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CC=CC=C3)C(=O)N2C1C([O-])=O,0
Br.CN1CCCC1CC2=C[NH]C3=C2C=C(CC[S](=O)(=O)C4=CC=CC=C4)C=C3,0
CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(=C2)F,0
Cl.CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,0
Cl.CNCC(=O)C1=CC(=C(O)C=C1)O,0
CN1CCC(CC1)=C2C3=CC=CC=C3CCC4=CC=CN=C24.OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O,0
Cl.CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,0
[NaH].[NaH].CC1(C)SC2C(NC(=O)C(C(O)=O)C3=CSC=C3)C(=O)N2C1C(O)=O,0
[NaH].CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)C4=CC=CC=C4)C(=O)N2C1C(O)=O,0
CCOC1=C(OC(C2CNCCO2)C3=CC=CC=C3)C=CC=C1.C[S](O)(=O)=O,0
CC(=O)OC1=CC(=CC=C1C(O)=O)C(F)(F)F,0
Cl.Cl.CN1CCN(CCCN2C3=C(SC4=CC=C(C=C24)C(F)(F)F)C=CC=C3)CC1,0
CCC1=CC2CN3CCC4=C([NH]C5=CC=CC=C45)C(C2)(C13)C(=O)OC,0
COCC(=O)NC1=C(I)C(=C(I)C(=C1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,0
Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,0
CC(C)C12OC1C3OC34C5(C)CCC6=C(COC6=O)C5CC7OC47C2O,0
COC1=C2OC3=CC=C(CC4N(C)CCC5=C4C=C(OC6=C(O)C(=CC7=C6C(CC(=C2)C=C1)N(C)CC7)OC)C(=C5)OC)C=C3,0
Cl.Cl.COC1=CC2=C3C=C1OC4=C(OC)C(=CC5=C4C(CC6=CC(=C(O)C=C6)OC7=CC=C(CC3N(C)CC2)C=C7)N(C)CC5)OC,0
COC1=C2OC3=CC=C(CC4N(C)CCC5=C4C=C(OC6=C7C(CC(=C2)C=C1)N(C)CCC7=CC(=C6O)OC)C(=C5)OC)C=C3,0
OC(=O)C(CC1=CC=C(O)C(=C1)O)OC(=O)\C=C\C2=CC=C(O)C(=C2)O,0
C=C1CCC2C(OC(=O)C2=C)C3C1CCC3=C,0
CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1C)C(=O)OC6OC(COC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C(O)C6O,0
COC1C(CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C)OC(C)=O,0
CC1COC2=C(C(=CC3=C2N1C=C(C(O)=O)C3=O)F)C4(N)CC4.C[S](O)(=O)=O,0
N.N.CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O,0
O.O.NC1=NC(=CS1)C(=C/CC(O)=O)/C(=O)NC2C3SCC=C(N3C2=O)C(O)=O,0
NCCC1=CC=C(O)C=C1,0
NCCC1=C[NH]C2=CC=CC=C12,0
CC1CC2C(CCC3(C)C2CCC3(O)C(C)=O)C4(C)CCC(=O)C=C14,0
CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3=CC=CC4=C3CCC4)C5=CSC(=N5)N.O[S](O)(=O)=O,0
[Na+].C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(OC=O)C4=CC=CC=C4)C3=O)C([O-])=O,0
NC1=C2C=CC=CC2=NC3=C1CCCC3,0
Cl.CNC(C)CC1=CC=CC=C1OC,0
OC1=CC=C(NC(=O)C2=C(O)C=CC=C2)C=C1,0
CN(C=NC1=CC=C(C)C=C1C)C=NC2=CC=C(C)C=C2C,0
COC1=NC=NC(=C1)N[S](=O)(=O)C2=CC=C(N)C=C2,0
COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C,0
CC(O)=O.NCC1=CC=C(C=C1)[S](N)(=O)=O,0
CC(C)C1=CC2=C(OC3=NC(=C(C=C3C2=O)C(O)=O)N)C=C1,0
CC(CCC(=O)NCC[S](O)(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
O.Cl.Cl.CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3(C)CCCC3)C4=CSC(=N4)N,0
C1OC2=CC=C(CN3CCN(CC3)C4=NC=CC=N4)C=C2O1,0
CCCOC1=CC2=C(C=C1)C3CCC4(C)C(CCC4C3CC2)OC,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
CC1=C(C=CC=C1)N2C(=O)C3=C(C=CC(=C3)N)N=C2CF,0
COC1=CC=NC(=C1C)C[S](=O)C2=NC3=C([NH]2)C=C(C=C3)[N]4C=CC=C4,0
CC(C)C(NC(=O)C(CC(O)=O)NC(=O)C(CCCCN)NC(=O)C(N)CCCNC(N)=N)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,0
ClCCNC(=O)N(CCCl)N=O,0
CC12CCC3C(CCC4=C3C=CC(=C4)OC5CCCC5)C1CCC2(O)C#C,0
[Na+].[Na+].OC(C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)CSC3=NN=N[N]3C[S]([O-])(=O)=O)C4=CC=CC=C4,0
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=N[N]2C3=CC=CC=C3,0
CCOC(=O)C1=C(COCCN)NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C,0
OC1=CC2=C(C=C1)C=CC(=O)O2,0
COC(=O)NC1=NC2=C([NH]1)C=CC=C2,0
OC(=O)/C=C/C1=CC=CC=C1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)OC(C)=O,0
[Cl-].CC(C[N+](C)(C)C)OC(C)=O,0
NC(N)=O,0
[Br-].CC[N+]1=C2C=C(N)C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N,0
Cl.CN(CC#C)CC1=CC=CC=C1,0
CCN1C(=O)C=CC1=O,0
O=C1NC(=O)C2=C(N1)N=C[NH]2,0
Cl.NC1C(O)OC(CO)C(O)C1O,0
Cl.NCC1=CC=C(C=C1)[S](N)(=O)=O,0
Cl.CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0
Cl.CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,0
OCCC1=CC=CC=C1,0
CC1=CC=C(C=C1)\C=C/2C3CCC(C)(C2=O)C3(C)C,0
CC(C)(O)C(Cl)(Cl)Cl,0
Cl.COC1=CC=CC(=C1)CCC2=C(OCC(CN(C)C)OC(=O)CCC(O)=O)C=CC=C2,0
CCOC1=CC(=CC=C1C(=O)OC)NC(C)=O,0
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)N=N2,0
CC(=O)OC1=C(C=CC=C1)C(=O)O[Ca]OC(=O)C2=C(OC(C)=O)C=CC=C2.NC(N)=O,0
CO\N=C1/CC2(CC3CC(C\C=C(C)\CC(C)/C=C/C=C/4COC5C(O)C(=CC(C(=O)O3)C45O)C)O2)OC(C1C)\C(C)=C\C(C)C,0
C[S](=O)(=O)C1=CC=CC(=C1)CC(NC(=O)C2=C(Cl)C=C3CN(CCC3=C2Cl)C(=O)C4=CC=C5C=COC5=C4)C(O)=O,0
FC(F)(F)C1=CC=CC(=C1)N2CCN(CC2)CCN3C(=O)NC4=C3C=CC=C4,0
N#CC1=NC=CC(=C1)C2=N[NH]C(=N2)C3=CC=NC=C3,0
CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(O)(C[N]3C=NC=N3)C4=CC(=CC=C4F)F,0
Cl.C[N]1C=C(C(=O)C2CCC3=C(C2)[NH]C=N3)C4=C1C=CC=C4,0
COCC1CC(N(C1)C(=O)C(NC(=O)OC)C2=CC=CC=C2)C3=NC=C([NH]3)C4=CC=C5C(=C4)COC6=C5C=C7C=CC8=C(N=C([NH]8)C9CCC(C)N9C(=O)C(NC(=O)OC)C(C)C)C7=C6,0
CC(C)N(CCCCOCC(=O)N[S](C)(=O)=O)C1=NC(=C(N=C1)C2=CC=CC=C2)C3=CC=CC=C3,0
OCC1=CC(=CC=C1O)C(O)CNCCCCCCOCCOCC2=C(Cl)C=CC=C2Cl.OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5,0
COC1=CC2=NC3=C(CCCCCC4CC4OC(=O)NC(C(=O)N5CC(CC5C(=O)NC6(CC6C=C)C(=O)N[S](=O)(=O)C7CC7)O3)C(C)(C)C)N=C2C=C1,0
[Fe+3].[Fe+3].OC(C(O)C(O)C([O-])=O)C(O)C([O-])=O.OC(C(O)C(O)C([O-])=O)C(O)C([O-])=O.OC(C(O)C(O)C([O-])=O)C(O)C([O-])=O,0
CC1=CC(=CC(=C1)C)OCC2CNC(=O)O2,0
Cl.ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,0
[Na+].NC(=O)C1CCC2CN1C(=O)N2O[S]([O-])(=O)=O,0
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC3CCC3)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0
[Br-].OC(C1=CC=CC=C1)(C2=CC=CC=C2)C34CC[N+](CCOCC5=CC=CC=C5)(CC3)CC4,0
CC(C)OC(=O)CCC\C=C/CC1C(O)CC(O)C1\C=C\C(O)COC2=CC(=CC=C2)C(F)(F)F,0
CC(\C=C\C(O)C1CC1)C2CCC3/C(CCCC23C)=C/C=C\4CC(O)CC(O)C4=C,0
[O-][N+](=O)C1=NC=C[N]1CC(=O)NCC2=CC=CC=C2,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
O.O.[Na+].[Na+].OC1=CC=C(C=C1C([O-])=O)N=NC2=CC=C(C=C2)C(=O)NCCC([O-])=O,0
CCCCN(CCCC)CC(O)C1=CC(=CC\2=C1C3=C(C=C(Cl)C=C3)C2=C/C4=CC=C(Cl)C=C4)Cl,0
[Na+].NC(CC1=CC(=C(OC2=CC(=C(O)C(=C2)I)I)C(=C1)I)I)C([O-])=O,0
[Na+].[O-]C(=O)C1=CC=CC=C1,0
